2019-08-21-01-04-50,    0.0
2019-08-21-01-04-55,    0.0
2019-08-21-01-05-00,    0.0
2019-08-21-01-05-05,    0.0
2019-08-21-01-05-10,    0.0
2019-08-21-01-05-15,    0.0
2019-08-21-01-05-20,    0.0
2019-08-21-01-05-25,    0.0
2019-08-21-01-05-30,    0.0
2019-08-21-01-05-35,    0.0
2019-08-21-01-05-40,    0.0
2019-08-21-01-05-45,    0.0
2019-08-21-01-05-50,    0.0
2019-08-21-01-05-55,    0.0
2019-08-21-01-06-00,    0.0
2019-08-21-01-06-05,    0.0
2019-08-21-01-06-10,    0.0
2019-08-21-01-06-15,    0.0
2019-08-21-01-06-20,    0.0
2019-08-21-01-06-25,    0.0
2019-08-21-01-06-30,    0.0
2019-08-21-01-06-35,    0.0
2019-08-21-01-06-40,    0.0
2019-08-21-01-06-45,    0.0
2019-08-21-01-06-50,    0.0
2019-08-21-01-06-55,    0.0
2019-08-21-01-07-00,    0.0
2019-08-21-01-07-05,    0.0
2019-08-21-01-07-10,    0.0
2019-08-21-01-07-15,    0.0
2019-08-21-01-07-20,    0.0
2019-08-21-01-07-25,    0.0
2019-08-21-01-07-30,    0.0
2019-08-21-01-07-35,    0.0
2019-08-21-01-07-40,    0.0
2019-08-21-01-07-45,    0.0
2019-08-21-01-07-50,    0.0
2019-08-21-01-07-55,    0.0
2019-08-21-01-08-00,    0.0
2019-08-21-01-08-05,    0.0
2019-08-21-01-08-10,    0.0
2019-08-21-01-08-15,    0.0
2019-08-21-01-08-20,    0.0
2019-08-21-01-08-25,    0.0
2019-08-21-01-08-30,    0.0
2019-08-21-01-08-35,    0.0
2019-08-21-01-08-40,    0.0
2019-08-21-01-08-45,    0.0
2019-08-21-01-08-50,    0.0
2019-08-21-01-08-55,    0.0
2019-08-21-01-09-00,    0.0
2019-08-21-01-09-05,    0.0
2019-08-21-01-09-10,    0.0
2019-08-21-01-09-15,    0.0
2019-08-21-01-09-20,    0.0
2019-08-21-01-09-25,    0.0
2019-08-21-01-09-30,    0.0
2019-08-21-01-09-35,    0.0
2019-08-21-01-09-40,    0.0
2019-08-21-01-09-45,    0.0
2019-08-21-01-09-50,    0.0
2019-08-21-01-09-55,    0.0
2019-08-21-01-10-00,    0.0
2019-08-21-01-10-05,    0.0
2019-08-21-01-10-10,    0.0
2019-08-21-01-10-15,    0.0
2019-08-21-01-10-20,    0.0
2019-08-21-01-10-25,    0.0
2019-08-21-01-10-30,    0.0
2019-08-21-01-10-35,    0.0
2019-08-21-01-10-40,    0.0
2019-08-21-01-10-45,    0.0
2019-08-21-01-10-50,    0.0
2019-08-21-01-10-55,    0.0
2019-08-21-01-11-00,    0.0
2019-08-21-01-11-05,    0.0
2019-08-21-01-11-10,    0.0
2019-08-21-01-11-15,    0.0
2019-08-21-01-11-20,    0.0
2019-08-21-01-11-25,    0.0
2019-08-21-01-11-30,    0.0
2019-08-21-01-11-35,    0.0
2019-08-21-01-11-40,    0.0
2019-08-21-01-11-45,    0.0
2019-08-21-01-11-50,    0.0
2019-08-21-01-11-55,    0.0
2019-08-21-01-12-00,    0.0
2019-08-21-01-12-05,    0.0
2019-08-21-01-12-10,    0.0
2019-08-21-01-12-15,    0.0
2019-08-21-01-12-20,    0.0
2019-08-21-01-12-25,    0.0
2019-08-21-01-12-30,    0.0
2019-08-21-01-12-35,    0.0
2019-08-21-01-12-40,    0.0
2019-08-21-01-12-45,    0.0
2019-08-21-01-12-50,    0.0
2019-08-21-01-12-55,    0.0
2019-08-21-01-13-00,    0.0
2019-08-21-01-13-05,    0.0
2019-08-21-01-13-10,    0.0
2019-08-21-01-13-15,    0.0
2019-08-21-01-13-20,    0.0
2019-08-21-01-13-25,    0.0
2019-08-21-01-13-30,    0.0
2019-08-21-01-13-35,    0.0
2019-08-21-01-13-40,    0.0
2019-08-21-01-13-45,    0.0
2019-08-21-01-13-50,    0.0
2019-08-21-01-13-55,    0.0
2019-08-21-01-14-00,    0.0
2019-08-21-01-14-05,    0.0
2019-08-21-01-14-10,    0.0
2019-08-21-01-14-15,    0.0
2019-08-21-01-14-20,    0.0
2019-08-21-01-14-25,    0.0
2019-08-21-01-14-30,    0.0
2019-08-21-01-14-35,    0.0
2019-08-21-01-14-40,    0.0
2019-08-21-01-14-45,    0.0
2019-08-21-01-14-50,    0.0
2019-08-21-01-14-55,    0.0
2019-08-21-01-15-00,    0.0
2019-08-21-01-15-05,    0.0
2019-08-21-01-15-10,    0.0
2019-08-21-01-15-15,    0.0
2019-08-21-01-15-20,    0.0
2019-08-21-01-15-25,    0.0
2019-08-21-01-15-30,    0.0
2019-08-21-01-15-35,    0.0
2019-08-21-01-15-40,    0.0
2019-08-21-01-15-45,    0.0
2019-08-21-01-15-50,    0.0
2019-08-21-01-15-55,    0.0
2019-08-21-01-16-00,    0.0
2019-08-21-01-16-05,    0.0
2019-08-21-01-16-10,    0.0
2019-08-21-01-16-15,    0.0
2019-08-21-01-16-20,    0.0
2019-08-21-01-16-25,    0.0
2019-08-21-01-16-30,    0.0
2019-08-21-01-16-35,    0.0
2019-08-21-01-16-40,    0.0
2019-08-21-01-16-45,    0.0
2019-08-21-01-16-50,    0.0
2019-08-21-01-16-55,    0.0
2019-08-21-01-17-00,    0.0
2019-08-21-01-17-05,    0.0
2019-08-21-01-17-10,    0.0
2019-08-21-01-17-15,    0.0
2019-08-21-01-17-20,    0.0
2019-08-21-01-17-25,    0.0
2019-08-21-01-17-30,    0.0
2019-08-21-01-17-35,    0.0
2019-08-21-01-17-40,    0.0
2019-08-21-01-17-45,    0.0
2019-08-21-01-17-50,    0.0
2019-08-21-01-17-55,    0.0
2019-08-21-01-18-00,    0.0
2019-08-21-01-18-05,    0.0
2019-08-21-01-18-10,    0.0
2019-08-21-01-18-15,    0.0
2019-08-21-01-18-20,    0.0
2019-08-21-01-18-25,    0.0
2019-08-21-01-18-30,    0.0
2019-08-21-01-18-36,    0.0
2019-08-21-01-18-40,    0.0
2019-08-21-01-18-46,    0.0
2019-08-21-01-18-51,    0.0
2019-08-21-01-18-56,    0.0
2019-08-21-01-19-01,    0.0
2019-08-21-01-19-06,    0.0
2019-08-21-01-19-11,    0.0
2019-08-21-01-19-16,    0.0
2019-08-21-01-19-21,    0.0
2019-08-21-01-19-26,    0.0
2019-08-21-01-19-31,    0.0
2019-08-21-01-19-36,    0.0
2019-08-21-01-19-41,    0.0
2019-08-21-01-19-46,    0.0
2019-08-21-01-19-51,    0.0
2019-08-21-01-19-56,    0.0
2019-08-21-01-20-01,    0.0
2019-08-21-01-20-06,    0.0
2019-08-21-01-20-11,    0.0
2019-08-21-01-20-16,    0.0
2019-08-21-01-20-21,    0.0
2019-08-21-01-20-26,    0.0
2019-08-21-01-20-31,    0.0
2019-08-21-01-20-36,    0.0
2019-08-21-01-20-41,    0.0
2019-08-21-01-20-46,    0.0
2019-08-21-01-20-51,    0.0
2019-08-21-01-20-56,    0.0
2019-08-21-01-21-01,    0.0
2019-08-21-01-21-06,    0.0
2019-08-21-01-21-11,    0.0
2019-08-21-01-21-16,    0.0
2019-08-21-01-21-21,    0.0
2019-08-21-01-21-26,    0.0
2019-08-21-01-21-31,    0.0
2019-08-21-01-21-36,    0.0
2019-08-21-01-21-41,    0.0
2019-08-21-01-21-46,    0.0
2019-08-21-01-21-51,    0.0
2019-08-21-01-21-56,    0.0
2019-08-21-01-22-01,    0.0
2019-08-21-01-22-06,    0.0
2019-08-21-01-22-11,    0.0
2019-08-21-01-22-16,    0.0
2019-08-21-01-22-21,    0.0
2019-08-21-01-22-26,    0.0
2019-08-21-01-22-31,    0.0
2019-08-21-01-22-36,    0.0
2019-08-21-01-22-41,    0.0
2019-08-21-01-22-46,    0.0
2019-08-21-01-22-51,    0.0
2019-08-21-01-22-56,    0.0
2019-08-21-01-23-01,    0.0
2019-08-21-01-23-06,    0.0
2019-08-21-01-23-11,    0.0
2019-08-21-01-23-16,    0.0
2019-08-21-01-23-21,    0.0
2019-08-21-01-23-26,    0.0
2019-08-21-01-23-31,    0.0
2019-08-21-01-23-36,    0.0
2019-08-21-01-23-41,    0.0
2019-08-21-01-23-46,    0.0
2019-08-21-01-23-51,    0.0
2019-08-21-01-23-56,    0.0
2019-08-21-01-24-01,    0.0
2019-08-21-01-24-06,    0.0
2019-08-21-01-24-11,    0.0
2019-08-21-01-24-16,    0.0
2019-08-21-01-24-21,    0.0
2019-08-21-01-24-26,    0.0
2019-08-21-01-24-31,    0.0
2019-08-21-01-24-36,    0.0
2019-08-21-01-24-41,    0.0
2019-08-21-01-24-46,    0.0
2019-08-21-01-24-51,    0.0
2019-08-21-01-24-56,    0.0
2019-08-21-01-25-01,    0.0
2019-08-21-01-25-06,    0.0
2019-08-21-01-25-11,    0.0
2019-08-21-01-25-16,    0.0
2019-08-21-01-25-21,    0.0
2019-08-21-01-25-26,    0.0
2019-08-21-01-25-31,    0.0
2019-08-21-01-25-36,    0.0
2019-08-21-01-25-41,    0.0
2019-08-21-01-25-46,    0.0
2019-08-21-01-25-51,    0.0
2019-08-21-01-25-56,    0.0
2019-08-21-01-26-01,    0.0
2019-08-21-01-26-06,    0.0
2019-08-21-01-26-11,    0.0
2019-08-21-01-26-16,    0.0
2019-08-21-01-26-21,    0.0
2019-08-21-01-26-26,    0.0
2019-08-21-01-26-31,    0.0
2019-08-21-01-26-36,    0.0
2019-08-21-01-26-41,    0.0
2019-08-21-01-26-46,    0.0
2019-08-21-01-26-51,    0.0
2019-08-21-01-26-56,    0.0
2019-08-21-01-27-01,    0.0
2019-08-21-01-27-06,    0.0
2019-08-21-01-27-11,    0.0
2019-08-21-01-27-16,    0.0
2019-08-21-01-27-21,    0.0
2019-08-21-01-27-26,    0.0
2019-08-21-01-27-31,    0.0
2019-08-21-01-27-36,    0.0
2019-08-21-01-27-41,    0.0
2019-08-21-01-27-46,    0.0
2019-08-21-01-27-51,    0.0
2019-08-21-01-27-56,    0.0
2019-08-21-01-28-01,    0.0
2019-08-21-01-28-06,    0.0
2019-08-21-01-28-11,    0.0
2019-08-21-01-28-16,    0.0
2019-08-21-01-28-21,    0.0
2019-08-21-01-28-26,    0.0
2019-08-21-01-28-31,    0.0
2019-08-21-01-28-36,    0.0
2019-08-21-01-28-41,    0.0
2019-08-21-01-28-46,    0.0
2019-08-21-01-28-51,    0.0
2019-08-21-01-28-56,    0.0
2019-08-21-01-29-01,    0.0
2019-08-21-01-29-06,    0.0
2019-08-21-01-29-11,    0.0
2019-08-21-01-29-16,    0.0
2019-08-21-01-29-21,    0.0
2019-08-21-01-29-26,    0.0
2019-08-21-01-29-31,    0.0
2019-08-21-01-29-36,    0.0
2019-08-21-01-29-41,    0.0
2019-08-21-01-29-46,    0.0
2019-08-21-01-29-51,    0.0
2019-08-21-01-29-56,    0.0
2019-08-21-01-30-01,    0.0
2019-08-21-01-30-06,    0.0
2019-08-21-01-30-11,    0.0
2019-08-21-01-30-16,    0.0
2019-08-21-01-30-21,    0.0
2019-08-21-01-30-26,    0.0
2019-08-21-01-30-31,    0.0
2019-08-21-01-30-36,    0.0
2019-08-21-01-30-41,    0.0
2019-08-21-01-30-46,    0.0
2019-08-21-01-30-51,    0.0
2019-08-21-01-30-56,    0.0
2019-08-21-01-31-01,    0.0
2019-08-21-01-31-06,    0.0
2019-08-21-01-31-11,    0.0
2019-08-21-01-31-16,    0.0
2019-08-21-01-31-21,    0.0
2019-08-21-01-31-26,    0.0
2019-08-21-01-31-31,    0.0
2019-08-21-01-31-36,    0.0
2019-08-21-01-31-41,    0.0
2019-08-21-01-31-46,    0.0
2019-08-21-01-31-51,    0.0
2019-08-21-01-31-56,    0.0
2019-08-21-01-32-01,    0.0
2019-08-21-01-32-06,    0.0
2019-08-21-01-32-11,    0.0
2019-08-21-01-32-16,    0.0
2019-08-21-01-32-21,    0.0
2019-08-21-01-32-26,    0.0
2019-08-21-01-32-31,    0.0
2019-08-21-01-32-36,    0.0
2019-08-21-01-32-41,    0.0
2019-08-21-01-32-46,    0.0
2019-08-21-01-32-51,    0.0
2019-08-21-01-32-56,    0.0
2019-08-21-01-33-01,    0.0
2019-08-21-01-33-06,    0.0
2019-08-21-01-33-11,    0.0
2019-08-21-01-33-16,    0.0
2019-08-21-01-33-21,    0.0
2019-08-21-01-33-26,    0.0
2019-08-21-01-33-31,    0.0
2019-08-21-01-33-36,    0.0
2019-08-21-01-33-41,    0.0
2019-08-21-01-33-46,    0.0
2019-08-21-01-33-51,    0.0
2019-08-21-01-33-56,    0.0
2019-08-21-01-34-01,    0.0
2019-08-21-01-34-06,    0.0
2019-08-21-01-34-11,    0.0
2019-08-21-01-34-16,    0.0
2019-08-21-01-34-21,    0.0
2019-08-21-01-34-26,    0.0
2019-08-21-01-34-31,    0.0
2019-08-21-01-34-36,    0.0
2019-08-21-01-34-41,    0.0
2019-08-21-01-34-46,    0.0
2019-08-21-01-34-51,    0.0
2019-08-21-01-34-56,    0.0
2019-08-21-01-35-01,    0.0
2019-08-21-01-35-06,    0.0
2019-08-21-01-35-11,    0.0
2019-08-21-01-35-16,    0.0
2019-08-21-01-35-21,    0.0
2019-08-21-01-35-26,    0.0
2019-08-21-01-35-31,    0.0
2019-08-21-01-35-36,    0.0
2019-08-21-01-35-41,    0.0
2019-08-21-01-35-46,    0.0
2019-08-21-01-35-51,    0.0
2019-08-21-01-35-56,    0.0
2019-08-21-01-36-01,    0.0
2019-08-21-01-36-06,    0.0
2019-08-21-01-36-11,    0.0
2019-08-21-01-36-16,    0.0
2019-08-21-01-36-21,    0.0
2019-08-21-01-36-26,    0.0
2019-08-21-01-36-31,    0.0
2019-08-21-01-36-36,    0.0
2019-08-21-01-36-41,    0.0
2019-08-21-01-36-46,    0.0
2019-08-21-01-36-51,    0.0
2019-08-21-01-36-56,    0.0
2019-08-21-01-37-01,    0.0
2019-08-21-01-37-06,    0.0
2019-08-21-01-37-11,    0.0
2019-08-21-01-37-16,    0.0
2019-08-21-01-37-21,    0.0
2019-08-21-01-37-26,    0.0
2019-08-21-01-37-31,    0.0
2019-08-21-01-37-36,    0.0
2019-08-21-01-37-41,    0.0
2019-08-21-01-37-46,    0.0
2019-08-21-01-37-51,    0.0
2019-08-21-01-37-56,    0.0
2019-08-21-01-38-01,    0.0
2019-08-21-01-38-06,    0.0
2019-08-21-01-38-11,    0.0
2019-08-21-01-38-16,    0.0
2019-08-21-01-38-21,    0.0
2019-08-21-01-38-26,    0.0
2019-08-21-01-38-31,    0.0
2019-08-21-01-38-36,    0.0
2019-08-21-01-38-41,    0.0
2019-08-21-01-38-46,    0.0
2019-08-21-01-38-51,    0.0
2019-08-21-01-38-56,    0.0
2019-08-21-01-39-01,    0.0
2019-08-21-01-39-06,    0.0
2019-08-21-01-39-11,    0.0
2019-08-21-01-39-16,    0.0
2019-08-21-01-39-21,    0.0
2019-08-21-01-39-26,    0.0
2019-08-21-01-39-32,    0.0
2019-08-21-01-39-37,    0.0
2019-08-21-01-39-42,    0.0
2019-08-21-01-39-47,    0.0
2019-08-21-01-39-52,    0.0
2019-08-21-01-39-57,    0.0
2019-08-21-01-40-02,    0.0
2019-08-21-01-40-07,    0.0
2019-08-21-01-40-12,    0.0
2019-08-21-01-40-17,    0.0
2019-08-21-01-40-22,    0.0
2019-08-21-01-40-27,    0.0
2019-08-21-01-40-32,    0.0
2019-08-21-01-40-37,    0.0
2019-08-21-01-40-42,    0.0
2019-08-21-01-40-47,    0.0
2019-08-21-01-40-52,    0.0
2019-08-21-01-40-57,    0.0
2019-08-21-01-41-02,    0.0
2019-08-21-01-41-07,    0.0
2019-08-21-01-41-12,    0.0
2019-08-21-01-41-17,    0.0
2019-08-21-01-41-22,    0.0
2019-08-21-01-41-27,    0.0
2019-08-21-01-41-32,    0.0
2019-08-21-01-41-37,    0.0
2019-08-21-01-41-42,    0.0
2019-08-21-01-41-47,    0.0
2019-08-21-01-41-52,    0.0
2019-08-21-01-41-57,    0.0
2019-08-21-01-42-02,    0.0
2019-08-21-01-42-07,    0.0
2019-08-21-01-42-12,    0.0
2019-08-21-01-42-17,    0.0
2019-08-21-01-42-22,    0.0
2019-08-21-01-42-27,    0.0
2019-08-21-01-42-32,    0.0
2019-08-21-01-42-37,    0.0
2019-08-21-01-42-42,    0.0
2019-08-21-01-42-47,    0.0
2019-08-21-01-42-52,    0.0
2019-08-21-01-42-57,    0.0
2019-08-21-01-43-02,    0.0
2019-08-21-01-43-07,    0.0
2019-08-21-01-43-12,    0.0
2019-08-21-01-43-17,    0.0
2019-08-21-01-43-22,    0.0
2019-08-21-01-43-27,    0.0
2019-08-21-01-43-32,    0.0
2019-08-21-01-43-37,    0.0
2019-08-21-01-43-42,    0.0
2019-08-21-01-43-47,    0.0
2019-08-21-01-43-52,    0.0
2019-08-21-01-43-57,    0.0
2019-08-21-01-44-02,    0.0
2019-08-21-01-44-07,    0.0
2019-08-21-01-44-12,    0.0
2019-08-21-01-44-17,    0.0
2019-08-21-01-44-22,    0.0
2019-08-21-01-44-27,    0.0
2019-08-21-01-44-32,    0.0
2019-08-21-01-44-37,    0.0
2019-08-21-01-44-42,    0.0
2019-08-21-01-44-47,    0.0
2019-08-21-01-44-52,    0.0
2019-08-21-01-44-57,    0.0
2019-08-21-01-45-02,    0.0
2019-08-21-01-45-07,    0.0
2019-08-21-01-45-12,    0.0
2019-08-21-01-45-17,    0.0
2019-08-21-01-45-22,    0.0
2019-08-21-01-45-27,    0.0
2019-08-21-01-45-32,    0.0
2019-08-21-01-45-37,    0.0
2019-08-21-01-45-42,    0.0
2019-08-21-01-45-47,    0.0
2019-08-21-01-45-52,    0.0
2019-08-21-01-45-57,    0.0
2019-08-21-01-46-02,    0.0
2019-08-21-01-46-07,    0.0
2019-08-21-01-46-12,    0.0
2019-08-21-01-46-17,    0.0
2019-08-21-01-46-22,    0.0
2019-08-21-01-46-27,    0.0
2019-08-21-01-46-32,    0.0
2019-08-21-01-46-37,    0.0
2019-08-21-01-46-42,    0.0
2019-08-21-01-46-47,    0.0
2019-08-21-01-46-52,    0.0
2019-08-21-01-46-57,    0.0
2019-08-21-01-47-02,    0.0
2019-08-21-01-47-07,    0.0
2019-08-21-01-47-12,    0.0
2019-08-21-01-47-17,    0.0
2019-08-21-01-47-22,    0.0
2019-08-21-01-47-27,    0.0
2019-08-21-01-47-32,    0.0
2019-08-21-01-47-37,    0.0
2019-08-21-01-47-42,    0.0
2019-08-21-01-47-47,    0.0
2019-08-21-01-47-52,    0.0
2019-08-21-01-47-57,    0.0
2019-08-21-01-48-02,    0.0
2019-08-21-01-48-07,    0.0
2019-08-21-01-48-12,    0.0
2019-08-21-01-48-17,    0.0
2019-08-21-01-48-22,    0.0
2019-08-21-01-48-27,    0.0
2019-08-21-01-48-32,    0.0
2019-08-21-01-48-37,    0.0
2019-08-21-01-48-42,    0.0
2019-08-21-01-48-47,    0.0
2019-08-21-01-48-52,    0.0
2019-08-21-01-48-57,    0.0
2019-08-21-01-49-02,    0.0
2019-08-21-01-49-07,    0.0
2019-08-21-01-49-12,    0.0
2019-08-21-01-49-17,    0.0
2019-08-21-01-49-22,    0.0
2019-08-21-01-49-27,    0.0
2019-08-21-01-49-32,    0.0
2019-08-21-01-49-37,    0.0
2019-08-21-01-49-42,    0.0
2019-08-21-01-49-47,    0.0
2019-08-21-01-49-52,    0.0
2019-08-21-01-49-57,    0.0
2019-08-21-01-50-02,    0.0
2019-08-21-01-50-07,    0.0
2019-08-21-01-50-12,    0.0
2019-08-21-01-50-17,    0.0
2019-08-21-01-50-22,    0.0
2019-08-21-01-50-27,    0.0
2019-08-21-01-50-32,    0.0
2019-08-21-01-50-37,    0.0
2019-08-21-01-50-42,    0.0
2019-08-21-01-50-47,    0.0
2019-08-21-01-50-52,    0.0
2019-08-21-01-50-57,    0.0
2019-08-21-01-51-02,    0.0
2019-08-21-01-51-07,    0.0
2019-08-21-01-51-12,    0.0
2019-08-21-01-51-17,    0.0
2019-08-21-01-51-22,    0.0
2019-08-21-01-51-27,    0.0
2019-08-21-01-51-32,    0.0
2019-08-21-01-51-37,    0.0
2019-08-21-01-51-42,    0.0
2019-08-21-01-51-47,    0.0
2019-08-21-01-51-52,    0.0
2019-08-21-01-51-57,    0.0
2019-08-21-01-52-02,    0.0
2019-08-21-01-52-07,    0.0
2019-08-21-01-52-12,    0.0
2019-08-21-01-52-17,    0.0
2019-08-21-01-52-22,    0.0
2019-08-21-01-52-27,    0.0
2019-08-21-01-52-32,    0.0
2019-08-21-01-52-37,    0.0
2019-08-21-01-52-42,    0.0
2019-08-21-01-52-47,    0.0
2019-08-21-01-52-52,    0.0
2019-08-21-01-52-57,    0.0
2019-08-21-01-53-02,    0.0
2019-08-21-01-53-07,    0.0
2019-08-21-01-53-12,    0.0
2019-08-21-01-53-17,    0.0
2019-08-21-01-53-22,    0.0
2019-08-21-01-53-27,    0.0
2019-08-21-01-53-32,    0.0
2019-08-21-01-53-37,    0.0
2019-08-21-01-53-42,    0.0
2019-08-21-01-53-47,    0.0
2019-08-21-01-53-52,    0.0
2019-08-21-01-53-57,    0.0
2019-08-21-01-54-02,    0.0
2019-08-21-01-54-07,    0.0
2019-08-21-01-54-12,    0.0
2019-08-21-01-54-17,    0.0
2019-08-21-01-54-22,    0.0
2019-08-21-01-54-27,    0.0
2019-08-21-01-54-32,    0.0
2019-08-21-01-54-37,    0.0
2019-08-21-01-54-42,    0.0
2019-08-21-01-54-47,    0.0
2019-08-21-01-54-52,    0.0
2019-08-21-01-54-57,    0.0
2019-08-21-01-55-02,    0.0
2019-08-21-01-55-07,    0.0
2019-08-21-01-55-12,    0.0
2019-08-21-01-55-17,    0.0
2019-08-21-01-55-22,    0.0
2019-08-21-01-55-27,    0.0
2019-08-21-01-55-32,    0.0
2019-08-21-01-55-37,    0.0
2019-08-21-01-55-42,    0.0
2019-08-21-01-55-47,    0.0
2019-08-21-01-55-52,    0.0
2019-08-21-01-55-57,    0.0
2019-08-21-01-56-02,    0.0
2019-08-21-01-56-07,    0.0
2019-08-21-01-56-12,    0.0
2019-08-21-01-56-17,    0.0
2019-08-21-01-56-22,    0.0
2019-08-21-01-56-27,    0.0
2019-08-21-01-56-32,    0.0
2019-08-21-01-56-37,    0.0
2019-08-21-01-56-42,    0.0
2019-08-21-01-56-47,    0.0
2019-08-21-01-56-52,    0.0
2019-08-21-01-56-57,    0.0
2019-08-21-01-57-02,    0.0
2019-08-21-01-57-07,    0.0
2019-08-21-01-57-12,    0.0
2019-08-21-01-57-17,    0.0
2019-08-21-01-57-22,    0.0
2019-08-21-01-57-27,    0.0
2019-08-21-01-57-32,    0.0
2019-08-21-01-57-37,    0.0
2019-08-21-01-57-42,    0.0
2019-08-21-01-57-47,    0.0
2019-08-21-01-57-52,    0.0
2019-08-21-01-57-57,    0.0
2019-08-21-01-58-02,    0.0
2019-08-21-01-58-07,    0.0
2019-08-21-01-58-12,    0.0
2019-08-21-01-58-17,    0.0
2019-08-21-01-58-22,    0.0
2019-08-21-01-58-27,    0.0
2019-08-21-01-58-32,    0.0
2019-08-21-01-58-37,    0.0
2019-08-21-01-58-42,    0.0
2019-08-21-01-58-47,    0.0
2019-08-21-01-58-52,    0.0
2019-08-21-01-58-57,    0.0
2019-08-21-01-59-02,    0.0
2019-08-21-01-59-07,    0.0
2019-08-21-01-59-12,    0.0
2019-08-21-01-59-17,    0.0
2019-08-21-01-59-22,    0.0
2019-08-21-01-59-27,    0.0
2019-08-21-01-59-32,    0.0
2019-08-21-01-59-37,    0.0
2019-08-21-01-59-42,    0.0
2019-08-21-01-59-47,    0.0
2019-08-21-01-59-52,    0.0
2019-08-21-01-59-57,    0.0
2019-08-21-02-00-02,    0.0
2019-08-21-02-00-07,    0.0
2019-08-21-02-00-12,    0.0
2019-08-21-02-00-17,    0.0
2019-08-21-02-00-22,    0.0
2019-08-21-02-00-28,    0.0
2019-08-21-02-00-33,    0.0
2019-08-21-02-00-38,    0.0
2019-08-21-02-00-43,    0.0
2019-08-21-02-00-48,    0.0
2019-08-21-02-00-53,    0.0
2019-08-21-02-00-58,    0.0
2019-08-21-02-01-03,    0.0
2019-08-21-02-01-08,    0.0
2019-08-21-02-01-13,    0.0
2019-08-21-02-01-18,    0.0
2019-08-21-02-01-23,    0.0
2019-08-21-02-01-28,    0.0
2019-08-21-02-01-33,    0.0
2019-08-21-02-01-38,    0.0
2019-08-21-02-01-43,    0.0
2019-08-21-02-01-48,    0.0
2019-08-21-02-01-53,    0.0
2019-08-21-02-01-58,    0.0
2019-08-21-02-02-03,    0.0
2019-08-21-02-02-08,    0.0
2019-08-21-02-02-13,    0.0
2019-08-21-02-02-18,    0.0
2019-08-21-02-02-23,    0.1
2019-08-21-02-02-28,    0.0
2019-08-21-02-02-33,    0.0
2019-08-21-02-02-38,    0.0
2019-08-21-02-02-43,    0.0
2019-08-21-02-02-48,    0.0
2019-08-21-02-02-53,    0.0
2019-08-21-02-02-58,    0.0
2019-08-21-02-03-03,    0.0
2019-08-21-02-03-08,    0.0
2019-08-21-02-03-13,    0.0
2019-08-21-02-03-18,    0.0
2019-08-21-02-03-23,    0.0
2019-08-21-02-03-28,    0.0
2019-08-21-02-03-33,    0.0
2019-08-21-02-03-38,    0.0
2019-08-21-02-03-43,    0.0
2019-08-21-02-03-48,    0.0
2019-08-21-02-03-53,    0.0
2019-08-21-02-03-58,    0.0
2019-08-21-02-04-03,    0.0
2019-08-21-02-04-08,    0.0
2019-08-21-02-04-13,    0.0
2019-08-21-02-04-18,    0.0
2019-08-21-02-04-23,    0.0
2019-08-21-02-04-28,    0.0
2019-08-21-02-04-33,    0.0
2019-08-21-02-04-38,    0.0
2019-08-21-02-04-43,    0.0
2019-08-21-02-04-48,    0.0
2019-08-21-02-04-53,    0.0
2019-08-21-02-04-58,    0.0
2019-08-21-02-05-03,    0.0
2019-08-21-02-05-08,    0.0
2019-08-21-02-05-13,    0.0
2019-08-21-02-05-18,    0.0
2019-08-21-02-05-23,    0.0
2019-08-21-02-05-28,    0.0
2019-08-21-02-05-33,    0.0
2019-08-21-02-05-38,    0.0
2019-08-21-02-05-43,    0.0
2019-08-21-02-05-48,    0.0
2019-08-21-02-05-53,    0.0
2019-08-21-02-05-58,    0.0
2019-08-21-02-06-03,    0.0
2019-08-21-02-06-08,    0.0
2019-08-21-02-06-13,    0.0
2019-08-21-02-06-18,    0.0
2019-08-21-02-06-23,    0.0
2019-08-21-02-06-28,    0.0
2019-08-21-02-06-33,    0.0
2019-08-21-02-06-38,    0.0
2019-08-21-02-06-43,    0.0
2019-08-21-02-06-48,    0.0
2019-08-21-02-06-53,    0.0
2019-08-21-02-06-58,    0.0
2019-08-21-02-07-03,    0.0
2019-08-21-02-07-08,    0.0
2019-08-21-02-07-13,    0.0
2019-08-21-02-07-18,    0.0
2019-08-21-02-07-23,    0.0
2019-08-21-02-07-28,    0.0
2019-08-21-02-07-33,    0.0
2019-08-21-02-07-38,    0.0
2019-08-21-02-07-43,    0.0
2019-08-21-02-07-48,    0.0
2019-08-21-02-07-53,    0.0
2019-08-21-02-07-58,    0.0
2019-08-21-02-08-03,    0.0
2019-08-21-02-08-08,    0.0
2019-08-21-02-08-13,    0.0
2019-08-21-02-08-18,    0.0
2019-08-21-02-08-23,    0.0
2019-08-21-02-08-28,    0.0
2019-08-21-02-08-33,    0.0
2019-08-21-02-08-38,    0.0
2019-08-21-02-08-43,    0.0
2019-08-21-02-08-48,    0.0
2019-08-21-02-08-53,    0.0
2019-08-21-02-08-58,    0.0
2019-08-21-02-09-03,    0.0
2019-08-21-02-09-08,    0.0
2019-08-21-02-09-13,    0.0
2019-08-21-02-09-18,    0.0
2019-08-21-02-09-23,    0.0
2019-08-21-02-09-28,    0.0
2019-08-21-02-09-33,    0.0
