2019-08-23-01-04-52,    0.1
2019-08-23-01-04-57,    0.0
2019-08-23-01-05-02,    0.0
2019-08-23-01-05-07,    0.0
2019-08-23-01-05-12,    0.0
2019-08-23-01-05-17,    0.0
2019-08-23-01-05-22,    0.0
2019-08-23-01-05-27,    0.0
2019-08-23-01-05-32,    0.0
2019-08-23-01-05-37,    0.0
2019-08-23-01-05-42,    0.0
2019-08-23-01-05-47,    0.0
2019-08-23-01-05-52,    0.0
2019-08-23-01-05-57,    0.0
2019-08-23-01-06-02,    0.0
2019-08-23-01-06-07,    0.0
2019-08-23-01-06-12,    0.0
2019-08-23-01-06-17,    0.0
2019-08-23-01-06-22,    0.0
2019-08-23-01-06-27,    0.0
2019-08-23-01-06-32,    0.0
2019-08-23-01-06-37,    0.0
2019-08-23-01-06-42,    0.0
2019-08-23-01-06-47,    0.0
2019-08-23-01-06-52,    0.0
2019-08-23-01-06-57,    0.0
2019-08-23-01-07-02,    0.0
2019-08-23-01-07-07,    0.0
2019-08-23-01-07-12,    0.0
2019-08-23-01-07-17,    0.0
2019-08-23-01-07-22,    0.0
2019-08-23-01-07-27,    0.0
2019-08-23-01-07-32,    0.0
2019-08-23-01-07-37,    0.0
2019-08-23-01-07-42,    0.0
2019-08-23-01-07-47,    0.0
2019-08-23-01-07-52,    0.0
2019-08-23-01-07-57,    0.0
2019-08-23-01-08-02,    0.0
2019-08-23-01-08-07,    0.0
2019-08-23-01-08-12,    0.0
2019-08-23-01-08-17,    0.0
2019-08-23-01-08-22,    0.0
2019-08-23-01-08-27,    0.0
2019-08-23-01-08-32,    0.0
2019-08-23-01-08-37,    0.0
2019-08-23-01-08-42,    0.0
2019-08-23-01-08-47,    0.0
2019-08-23-01-08-52,    0.0
2019-08-23-01-08-57,    0.0
2019-08-23-01-09-02,    0.0
2019-08-23-01-09-07,    0.0
2019-08-23-01-09-12,    0.1
2019-08-23-01-09-17,    0.0
2019-08-23-01-09-22,    0.0
2019-08-23-01-09-27,    0.0
2019-08-23-01-09-32,    0.0
2019-08-23-01-09-37,    0.0
2019-08-23-01-09-42,    0.0
2019-08-23-01-09-47,    0.0
2019-08-23-01-09-52,    0.0
2019-08-23-01-09-57,    0.0
2019-08-23-01-10-02,    0.0
2019-08-23-01-10-07,    0.0
2019-08-23-01-10-12,    0.0
2019-08-23-01-10-17,    0.0
2019-08-23-01-10-22,    0.0
2019-08-23-01-10-27,    0.0
2019-08-23-01-10-32,    0.0
2019-08-23-01-10-37,    0.0
2019-08-23-01-10-42,    0.0
2019-08-23-01-10-47,    0.0
2019-08-23-01-10-52,    0.0
2019-08-23-01-10-57,    0.0
2019-08-23-01-11-02,    0.0
2019-08-23-01-11-07,    0.0
2019-08-23-01-11-12,    0.0
2019-08-23-01-11-17,    0.0
2019-08-23-01-11-22,    0.0
2019-08-23-01-11-27,    0.0
2019-08-23-01-11-32,    0.0
2019-08-23-01-11-37,    0.0
2019-08-23-01-11-42,    0.0
2019-08-23-01-11-47,    0.0
2019-08-23-01-11-52,    0.0
2019-08-23-01-11-57,    0.1
2019-08-23-01-12-02,    0.0
2019-08-23-01-12-07,    0.0
2019-08-23-01-12-12,    0.0
2019-08-23-01-12-17,    0.0
2019-08-23-01-12-22,    0.0
2019-08-23-01-12-27,    0.0
2019-08-23-01-12-32,    0.0
2019-08-23-01-12-37,    0.0
2019-08-23-01-12-42,    0.0
2019-08-23-01-12-47,    0.0
2019-08-23-01-12-52,    0.1
2019-08-23-01-12-57,    0.0
2019-08-23-01-13-02,    0.0
2019-08-23-01-13-07,    0.0
2019-08-23-01-13-12,    0.0
2019-08-23-01-13-17,    0.0
2019-08-23-01-13-22,    0.0
2019-08-23-01-13-27,    0.0
2019-08-23-01-13-32,    0.1
2019-08-23-01-13-37,    0.0
2019-08-23-01-13-42,    0.0
2019-08-23-01-13-47,    0.0
2019-08-23-01-13-52,    0.0
2019-08-23-01-13-57,    0.0
2019-08-23-01-14-02,    0.0
2019-08-23-01-14-07,    0.0
2019-08-23-01-14-12,    0.0
2019-08-23-01-14-17,    0.0
2019-08-23-01-14-22,    0.0
2019-08-23-01-14-27,    0.0
2019-08-23-01-14-32,    0.0
2019-08-23-01-14-37,    0.0
2019-08-23-01-14-42,    0.0
2019-08-23-01-14-47,    0.0
2019-08-23-01-14-52,    0.1
2019-08-23-01-14-57,    0.0
2019-08-23-01-15-02,    0.0
2019-08-23-01-15-07,    0.0
2019-08-23-01-15-12,    0.0
2019-08-23-01-15-17,    0.0
2019-08-23-01-15-22,    0.0
2019-08-23-01-15-27,    0.0
2019-08-23-01-15-32,    0.0
2019-08-23-01-15-37,    0.0
2019-08-23-01-15-42,    0.0
2019-08-23-01-15-47,    0.0
2019-08-23-01-15-52,    0.0
2019-08-23-01-15-57,    0.0
2019-08-23-01-16-02,    0.1
2019-08-23-01-16-07,    0.0
2019-08-23-01-16-12,    0.0
2019-08-23-01-16-17,    0.0
2019-08-23-01-16-22,    0.0
2019-08-23-01-16-27,    0.0
2019-08-23-01-16-32,    0.0
2019-08-23-01-16-37,    0.0
2019-08-23-01-16-42,    0.0
2019-08-23-01-16-47,    0.0
2019-08-23-01-16-53,    0.0
2019-08-23-01-16-57,    0.1
2019-08-23-01-17-03,    0.0
2019-08-23-01-17-07,    0.0
2019-08-23-01-17-13,    0.0
2019-08-23-01-17-18,    0.0
2019-08-23-01-17-23,    0.0
2019-08-23-01-17-28,    0.0
2019-08-23-01-17-33,    0.0
2019-08-23-01-17-38,    0.0
2019-08-23-01-17-43,    0.0
2019-08-23-01-17-48,    0.0
2019-08-23-01-17-53,    0.0
2019-08-23-01-17-58,    0.0
2019-08-23-01-18-03,    0.1
2019-08-23-01-18-08,    0.0
2019-08-23-01-18-13,    0.0
2019-08-23-01-18-18,    0.1
2019-08-23-01-18-23,    0.0
2019-08-23-01-18-28,    0.0
2019-08-23-01-18-33,    0.0
2019-08-23-01-18-38,    0.0
2019-08-23-01-18-43,    0.1
2019-08-23-01-18-48,    0.0
2019-08-23-01-18-53,    0.0
2019-08-23-01-18-58,    0.0
2019-08-23-01-19-03,    0.0
2019-08-23-01-19-08,    0.0
2019-08-23-01-19-13,    0.1
2019-08-23-01-19-18,    0.0
2019-08-23-01-19-23,    0.0
2019-08-23-01-19-28,    0.0
2019-08-23-01-19-33,    0.0
2019-08-23-01-19-38,    0.0
2019-08-23-01-19-43,    0.1
2019-08-23-01-19-48,    0.0
2019-08-23-01-19-53,    0.0
2019-08-23-01-19-58,    0.0
2019-08-23-01-20-03,    0.0
2019-08-23-01-20-08,    0.0
2019-08-23-01-20-13,    0.0
2019-08-23-01-20-18,    0.1
2019-08-23-01-20-23,    0.0
2019-08-23-01-20-28,    0.1
2019-08-23-01-20-33,    0.0
2019-08-23-01-20-38,    0.0
2019-08-23-01-20-43,    0.0
2019-08-23-01-20-48,    0.0
2019-08-23-01-20-53,    0.0
2019-08-23-01-20-58,    0.0
2019-08-23-01-21-03,    0.1
2019-08-23-01-21-08,    0.1
2019-08-23-01-21-13,    0.1
2019-08-23-01-21-18,    0.0
2019-08-23-01-21-23,    0.0
2019-08-23-01-21-28,    0.0
2019-08-23-01-21-33,    0.0
2019-08-23-01-21-38,    0.1
2019-08-23-01-21-43,    0.0
2019-08-23-01-21-48,    0.1
2019-08-23-01-21-53,    0.0
2019-08-23-01-21-58,    0.0
2019-08-23-01-22-03,    0.0
2019-08-23-01-22-08,    0.0
2019-08-23-01-22-13,    0.0
2019-08-23-01-22-18,    0.0
2019-08-23-01-22-23,    0.0
2019-08-23-01-22-28,    0.0
2019-08-23-01-22-33,    0.1
2019-08-23-01-22-38,    0.0
2019-08-23-01-22-43,    0.0
2019-08-23-01-22-48,    0.0
2019-08-23-01-22-53,    0.0
2019-08-23-01-22-58,    0.0
2019-08-23-01-23-03,    0.1
2019-08-23-01-23-08,    0.0
2019-08-23-01-23-13,    0.0
2019-08-23-01-23-18,    0.0
2019-08-23-01-23-23,    0.0
2019-08-23-01-23-28,    0.0
2019-08-23-01-23-33,    0.0
2019-08-23-01-23-38,    0.0
2019-08-23-01-23-43,    0.0
2019-08-23-01-23-48,    0.0
2019-08-23-01-23-53,    0.0
2019-08-23-01-23-58,    0.0
2019-08-23-01-24-03,    0.0
2019-08-23-01-24-08,    0.0
2019-08-23-01-24-13,    0.0
2019-08-23-01-24-18,    0.0
2019-08-23-01-24-23,    0.0
2019-08-23-01-24-28,    0.0
2019-08-23-01-24-33,    0.0
2019-08-23-01-24-38,    0.0
2019-08-23-01-24-43,    0.1
2019-08-23-01-24-48,    0.0
2019-08-23-01-24-53,    0.1
2019-08-23-01-24-58,    0.0
2019-08-23-01-25-03,    0.0
2019-08-23-01-25-08,    0.0
2019-08-23-01-25-13,    0.0
2019-08-23-01-25-18,    0.0
2019-08-23-01-25-23,    0.0
2019-08-23-01-25-28,    0.0
2019-08-23-01-25-33,    0.0
2019-08-23-01-25-38,    0.0
2019-08-23-01-25-43,    0.0
2019-08-23-01-25-48,    0.0
2019-08-23-01-25-53,    0.0
2019-08-23-01-25-58,    0.0
2019-08-23-01-26-03,    0.0
2019-08-23-01-26-08,    0.0
2019-08-23-01-26-13,    0.0
2019-08-23-01-26-18,    0.0
2019-08-23-01-26-23,    0.0
2019-08-23-01-26-28,    0.0
2019-08-23-01-26-33,    0.0
2019-08-23-01-26-38,    0.0
2019-08-23-01-26-43,    0.0
2019-08-23-01-26-48,    0.0
2019-08-23-01-26-53,    0.0
2019-08-23-01-26-58,    0.1
2019-08-23-01-27-03,    0.0
2019-08-23-01-27-08,    0.0
2019-08-23-01-27-13,    0.0
2019-08-23-01-27-18,    0.0
2019-08-23-01-27-23,    0.1
2019-08-23-01-27-28,    0.1
2019-08-23-01-27-33,    0.0
2019-08-23-01-27-38,    0.0
2019-08-23-01-27-43,    0.0
2019-08-23-01-27-48,    0.0
2019-08-23-01-27-53,    0.0
2019-08-23-01-27-58,    0.0
2019-08-23-01-28-03,    0.0
2019-08-23-01-28-08,    0.0
2019-08-23-01-28-13,    0.0
2019-08-23-01-28-18,    0.0
2019-08-23-01-28-23,    0.0
2019-08-23-01-28-28,    0.0
2019-08-23-01-28-33,    0.1
2019-08-23-01-28-38,    0.0
2019-08-23-01-28-43,    0.1
2019-08-23-01-28-48,    0.1
2019-08-23-01-28-53,    0.0
2019-08-23-01-28-58,    0.0
2019-08-23-01-29-03,    0.0
2019-08-23-01-29-08,    0.0
2019-08-23-01-29-13,    0.0
2019-08-23-01-29-18,    0.0
2019-08-23-01-29-23,    0.0
2019-08-23-01-29-28,    0.0
2019-08-23-01-29-33,    0.0
2019-08-23-01-29-38,    0.0
2019-08-23-01-29-43,    0.1
2019-08-23-01-29-48,    0.0
2019-08-23-01-29-53,    0.0
2019-08-23-01-29-58,    0.0
2019-08-23-01-30-03,    0.0
2019-08-23-01-30-08,    0.0
2019-08-23-01-30-13,    0.0
2019-08-23-01-30-18,    0.0
2019-08-23-01-30-23,    0.0
2019-08-23-01-30-28,    0.0
2019-08-23-01-30-33,    0.0
2019-08-23-01-30-38,    0.0
2019-08-23-01-30-43,    0.0
2019-08-23-01-30-48,    0.0
2019-08-23-01-30-53,    0.0
2019-08-23-01-30-58,    0.0
2019-08-23-01-31-03,    0.0
2019-08-23-01-31-08,    0.0
2019-08-23-01-31-13,    0.0
2019-08-23-01-31-18,    0.0
2019-08-23-01-31-23,    0.0
2019-08-23-01-31-28,    0.0
2019-08-23-01-31-33,    0.0
2019-08-23-01-31-38,    0.0
2019-08-23-01-31-43,    0.0
2019-08-23-01-31-48,    0.0
2019-08-23-01-31-53,    0.0
2019-08-23-01-31-58,    0.0
2019-08-23-01-32-03,    0.0
2019-08-23-01-32-08,    0.0
2019-08-23-01-32-13,    0.0
2019-08-23-01-32-18,    0.0
2019-08-23-01-32-23,    0.1
2019-08-23-01-32-28,    0.0
2019-08-23-01-32-33,    0.1
2019-08-23-01-32-38,    0.0
2019-08-23-01-32-43,    0.0
2019-08-23-01-32-48,    0.0
2019-08-23-01-32-53,    0.1
2019-08-23-01-32-58,    0.0
2019-08-23-01-33-03,    0.0
2019-08-23-01-33-08,    0.0
2019-08-23-01-33-13,    0.0
2019-08-23-01-33-18,    0.0
2019-08-23-01-33-23,    0.0
2019-08-23-01-33-28,    0.0
2019-08-23-01-33-33,    0.0
2019-08-23-01-33-38,    0.0
2019-08-23-01-33-43,    0.0
2019-08-23-01-33-48,    0.0
2019-08-23-01-33-53,    0.0
2019-08-23-01-33-58,    0.0
2019-08-23-01-34-03,    0.1
2019-08-23-01-34-08,    0.0
2019-08-23-01-34-13,    0.0
2019-08-23-01-34-18,    0.0
2019-08-23-01-34-23,    0.1
2019-08-23-01-34-28,    0.1
2019-08-23-01-34-33,    0.0
2019-08-23-01-34-38,    0.1
2019-08-23-01-34-43,    0.0
2019-08-23-01-34-48,    0.0
2019-08-23-01-34-53,    0.0
2019-08-23-01-34-58,    0.0
2019-08-23-01-35-03,    0.0
2019-08-23-01-35-08,    0.0
2019-08-23-01-35-13,    0.0
2019-08-23-01-35-18,    0.0
2019-08-23-01-35-23,    0.0
2019-08-23-01-35-28,    0.0
2019-08-23-01-35-33,    0.0
2019-08-23-01-35-38,    0.0
2019-08-23-01-35-43,    0.0
2019-08-23-01-35-48,    0.0
2019-08-23-01-35-53,    0.0
2019-08-23-01-35-58,    0.0
2019-08-23-01-36-03,    0.0
2019-08-23-01-36-08,    0.0
2019-08-23-01-36-13,    0.0
2019-08-23-01-36-18,    0.0
2019-08-23-01-36-23,    0.0
2019-08-23-01-36-28,    0.0
2019-08-23-01-36-33,    0.0
2019-08-23-01-36-38,    0.0
2019-08-23-01-36-43,    0.1
2019-08-23-01-36-48,    0.0
2019-08-23-01-36-53,    0.0
2019-08-23-01-36-58,    0.0
2019-08-23-01-37-03,    0.0
2019-08-23-01-37-08,    0.0
2019-08-23-01-37-13,    0.1
2019-08-23-01-37-18,    0.0
2019-08-23-01-37-23,    0.0
2019-08-23-01-37-28,    0.1
2019-08-23-01-37-33,    0.0
2019-08-23-01-37-39,    0.0
2019-08-23-01-37-44,    0.0
2019-08-23-01-37-49,    0.0
2019-08-23-01-37-54,    0.0
2019-08-23-01-37-59,    0.0
2019-08-23-01-38-04,    0.0
2019-08-23-01-38-09,    0.0
2019-08-23-01-38-14,    0.0
2019-08-23-01-38-19,    0.1
2019-08-23-01-38-24,    0.0
2019-08-23-01-38-29,    0.0
2019-08-23-01-38-34,    0.0
2019-08-23-01-38-39,    0.0
2019-08-23-01-38-44,    0.0
2019-08-23-01-38-49,    0.0
2019-08-23-01-38-54,    0.0
2019-08-23-01-38-59,    0.0
2019-08-23-01-39-04,    0.0
2019-08-23-01-39-09,    0.0
2019-08-23-01-39-14,    0.0
2019-08-23-01-39-19,    0.0
2019-08-23-01-39-24,    0.0
2019-08-23-01-39-29,    0.0
2019-08-23-01-39-34,    0.0
2019-08-23-01-39-39,    0.0
2019-08-23-01-39-44,    0.0
2019-08-23-01-39-49,    0.0
2019-08-23-01-39-54,    0.0
2019-08-23-01-39-59,    0.0
2019-08-23-01-40-04,    0.0
2019-08-23-01-40-09,    0.0
2019-08-23-01-40-14,    0.0
2019-08-23-01-40-19,    0.0
2019-08-23-01-40-24,    0.0
2019-08-23-01-40-29,    0.1
2019-08-23-01-40-34,    0.0
2019-08-23-01-40-39,    0.1
2019-08-23-01-40-44,    0.0
2019-08-23-01-40-49,    0.0
2019-08-23-01-40-54,    0.0
2019-08-23-01-40-59,    0.0
2019-08-23-01-41-04,    0.0
2019-08-23-01-41-09,    0.0
2019-08-23-01-41-14,    0.0
2019-08-23-01-41-19,    0.0
2019-08-23-01-41-24,    0.0
2019-08-23-01-41-29,    0.0
2019-08-23-01-41-34,    0.0
2019-08-23-01-41-39,    0.0
2019-08-23-01-41-44,    0.1
2019-08-23-01-41-49,    0.1
2019-08-23-01-41-54,    0.1
2019-08-23-01-41-59,    0.0
2019-08-23-01-42-04,    0.1
2019-08-23-01-42-09,    0.0
2019-08-23-01-42-14,    0.0
2019-08-23-01-42-19,    0.0
2019-08-23-01-42-24,    0.0
2019-08-23-01-42-29,    0.0
2019-08-23-01-42-34,    0.1
2019-08-23-01-42-39,    0.0
2019-08-23-01-42-44,    0.1
2019-08-23-01-42-49,    0.1
2019-08-23-01-42-54,    0.0
2019-08-23-01-42-59,    0.0
2019-08-23-01-43-04,    0.0
2019-08-23-01-43-09,    0.0
2019-08-23-01-43-14,    0.0
2019-08-23-01-43-19,    0.1
2019-08-23-01-43-24,    0.0
2019-08-23-01-43-29,    0.0
2019-08-23-01-43-34,    0.1
2019-08-23-01-43-39,    0.0
2019-08-23-01-43-44,    0.0
2019-08-23-01-43-49,    0.0
2019-08-23-01-43-54,    0.0
2019-08-23-01-43-59,    0.0
2019-08-23-01-44-04,    0.0
2019-08-23-01-44-09,    0.0
2019-08-23-01-44-14,    0.1
2019-08-23-01-44-19,    0.1
2019-08-23-01-44-24,    0.1
2019-08-23-01-44-29,    0.0
2019-08-23-01-44-34,    0.0
2019-08-23-01-44-39,    0.0
2019-08-23-01-44-44,    0.1
2019-08-23-01-44-49,    0.0
2019-08-23-01-44-54,    0.1
2019-08-23-01-44-59,    0.0
2019-08-23-01-45-04,    0.0
2019-08-23-01-45-09,    0.0
2019-08-23-01-45-14,    0.0
2019-08-23-01-45-19,    0.0
2019-08-23-01-45-24,    0.0
2019-08-23-01-45-29,    0.0
2019-08-23-01-45-34,    0.1
2019-08-23-01-45-39,    0.1
2019-08-23-01-45-44,    0.0
2019-08-23-01-45-49,    0.0
2019-08-23-01-45-54,    0.0
2019-08-23-01-45-59,    0.1
2019-08-23-01-46-04,    0.1
2019-08-23-01-46-09,    0.0
2019-08-23-01-46-14,    0.0
2019-08-23-01-46-19,    0.0
2019-08-23-01-46-24,    0.0
2019-08-23-01-46-29,    0.0
2019-08-23-01-46-34,    0.0
2019-08-23-01-46-39,    0.0
2019-08-23-01-46-44,    0.0
2019-08-23-01-46-49,    0.0
2019-08-23-01-46-54,    0.0
2019-08-23-01-46-59,    0.0
2019-08-23-01-47-04,    0.1
2019-08-23-01-47-09,    0.0
2019-08-23-01-47-14,    0.0
2019-08-23-01-47-19,    0.0
2019-08-23-01-47-24,    0.0
2019-08-23-01-47-29,    0.0
2019-08-23-01-47-34,    0.0
2019-08-23-01-47-39,    0.0
2019-08-23-01-47-44,    0.0
2019-08-23-01-47-49,    0.1
2019-08-23-01-47-54,    0.0
2019-08-23-01-47-59,    0.0
2019-08-23-01-48-04,    0.0
2019-08-23-01-48-09,    0.1
2019-08-23-01-48-14,    0.1
2019-08-23-01-48-19,    0.0
2019-08-23-01-48-24,    0.0
2019-08-23-01-48-29,    0.1
2019-08-23-01-48-34,    0.0
2019-08-23-01-48-39,    0.1
2019-08-23-01-48-44,    0.1
2019-08-23-01-48-49,    0.0
2019-08-23-01-48-54,    0.0
2019-08-23-01-48-59,    0.0
2019-08-23-01-49-04,    0.0
2019-08-23-01-49-09,    0.0
2019-08-23-01-49-14,    0.1
2019-08-23-01-49-19,    0.1
2019-08-23-01-49-24,    0.1
2019-08-23-01-49-29,    0.1
2019-08-23-01-49-34,    0.0
2019-08-23-01-49-39,    0.1
2019-08-23-01-49-44,    0.1
2019-08-23-01-49-49,    0.1
2019-08-23-01-49-54,    0.0
2019-08-23-01-49-59,    0.1
2019-08-23-01-50-04,    0.0
2019-08-23-01-50-09,    0.0
2019-08-23-01-50-14,    0.0
2019-08-23-01-50-19,    0.1
2019-08-23-01-50-24,    0.0
2019-08-23-01-50-29,    0.1
2019-08-23-01-50-34,    0.0
2019-08-23-01-50-39,    0.0
2019-08-23-01-50-44,    0.0
2019-08-23-01-50-49,    0.0
2019-08-23-01-50-54,    0.1
2019-08-23-01-50-59,    0.0
2019-08-23-01-51-04,    0.0
2019-08-23-01-51-09,    0.1
2019-08-23-01-51-14,    0.0
2019-08-23-01-51-19,    0.1
2019-08-23-01-51-24,    0.0
2019-08-23-01-51-29,    0.1
2019-08-23-01-51-34,    0.0
2019-08-23-01-51-39,    0.0
2019-08-23-01-51-44,    0.1
2019-08-23-01-51-49,    0.0
2019-08-23-01-51-54,    0.0
2019-08-23-01-51-59,    0.1
2019-08-23-01-52-04,    0.2
2019-08-23-01-52-09,    0.1
2019-08-23-01-52-14,    0.1
2019-08-23-01-52-19,    0.0
2019-08-23-01-52-24,    0.1
2019-08-23-01-52-29,    0.0
2019-08-23-01-52-34,    0.1
2019-08-23-01-52-39,    0.0
2019-08-23-01-52-44,    0.0
2019-08-23-01-52-49,    0.0
2019-08-23-01-52-54,    0.1
2019-08-23-01-52-59,    0.1
2019-08-23-01-53-04,    0.1
2019-08-23-01-53-09,    0.0
2019-08-23-01-53-14,    0.1
2019-08-23-01-53-19,    0.1
2019-08-23-01-53-24,    0.0
2019-08-23-01-53-29,    0.0
2019-08-23-01-53-34,    0.0
2019-08-23-01-53-39,    0.0
2019-08-23-01-53-44,    0.0
2019-08-23-01-53-49,    0.0
2019-08-23-01-53-54,    0.1
2019-08-23-01-53-59,    0.0
2019-08-23-01-54-04,    0.1
2019-08-23-01-54-09,    0.1
2019-08-23-01-54-14,    0.0
2019-08-23-01-54-19,    0.1
2019-08-23-01-54-24,    0.0
2019-08-23-01-54-29,    0.1
2019-08-23-01-54-34,    0.0
2019-08-23-01-54-39,    0.0
2019-08-23-01-54-44,    0.1
2019-08-23-01-54-49,    0.0
2019-08-23-01-54-54,    0.1
2019-08-23-01-54-59,    0.1
2019-08-23-01-55-04,    0.0
2019-08-23-01-55-09,    0.1
2019-08-23-01-55-14,    0.1
2019-08-23-01-55-19,    0.1
2019-08-23-01-55-24,    0.0
2019-08-23-01-55-29,    0.0
2019-08-23-01-55-34,    0.1
2019-08-23-01-55-39,    0.1
2019-08-23-01-55-44,    0.1
2019-08-23-01-55-49,    0.1
2019-08-23-01-55-54,    0.1
2019-08-23-01-55-59,    0.0
2019-08-23-01-56-04,    0.0
2019-08-23-01-56-09,    0.1
2019-08-23-01-56-14,    0.1
2019-08-23-01-56-19,    0.1
2019-08-23-01-56-24,    0.0
2019-08-23-01-56-29,    0.0
2019-08-23-01-56-34,    0.0
2019-08-23-01-56-39,    0.0
2019-08-23-01-56-44,    0.1
2019-08-23-01-56-49,    0.1
2019-08-23-01-56-54,    0.1
2019-08-23-01-56-59,    0.0
2019-08-23-01-57-04,    0.0
2019-08-23-01-57-09,    0.0
2019-08-23-01-57-14,    0.0
2019-08-23-01-57-19,    0.0
2019-08-23-01-57-24,    0.0
2019-08-23-01-57-29,    0.0
2019-08-23-01-57-34,    0.1
2019-08-23-01-57-39,    0.1
2019-08-23-01-57-44,    0.1
2019-08-23-01-57-49,    0.0
2019-08-23-01-57-54,    0.1
2019-08-23-01-57-59,    0.1
2019-08-23-01-58-04,    0.0
2019-08-23-01-58-09,    0.0
2019-08-23-01-58-14,    0.0
2019-08-23-01-58-20,    0.0
2019-08-23-01-58-25,    0.1
2019-08-23-01-58-30,    0.1
2019-08-23-01-58-35,    0.0
2019-08-23-01-58-40,    0.0
2019-08-23-01-58-45,    0.1
2019-08-23-01-58-50,    0.1
2019-08-23-01-58-55,    0.1
2019-08-23-01-59-00,    0.0
2019-08-23-01-59-05,    0.1
2019-08-23-01-59-10,    0.0
2019-08-23-01-59-15,    0.0
2019-08-23-01-59-20,    0.0
2019-08-23-01-59-25,    0.0
2019-08-23-01-59-30,    0.0
2019-08-23-01-59-35,    0.1
2019-08-23-01-59-40,    0.1
2019-08-23-01-59-45,    0.1
2019-08-23-01-59-50,    0.1
2019-08-23-01-59-55,    0.0
2019-08-23-02-00-00,    0.1
2019-08-23-02-00-05,    0.1
2019-08-23-02-00-10,    0.1
2019-08-23-02-00-15,    0.1
2019-08-23-02-00-20,    0.0
2019-08-23-02-00-25,    0.1
2019-08-23-02-00-30,    0.1
2019-08-23-02-00-35,    0.0
2019-08-23-02-00-40,    0.1
2019-08-23-02-00-45,    0.1
2019-08-23-02-00-50,    0.0
2019-08-23-02-00-55,    0.1
2019-08-23-02-01-00,    0.0
2019-08-23-02-01-05,    0.1
2019-08-23-02-01-10,    0.1
2019-08-23-02-01-15,    0.1
2019-08-23-02-01-20,    0.1
2019-08-23-02-01-25,    0.0
2019-08-23-02-01-30,    0.1
2019-08-23-02-01-35,    0.1
2019-08-23-02-01-40,    0.1
2019-08-23-02-01-45,    0.1
2019-08-23-02-01-50,    0.1
2019-08-23-02-01-55,    0.1
2019-08-23-02-02-00,    0.0
2019-08-23-02-02-05,    0.1
2019-08-23-02-02-10,    0.1
2019-08-23-02-02-15,    0.1
2019-08-23-02-02-20,    0.1
2019-08-23-02-02-25,    0.1
2019-08-23-02-02-30,    0.1
2019-08-23-02-02-35,    0.0
2019-08-23-02-02-40,    0.0
2019-08-23-02-02-45,    0.1
2019-08-23-02-02-50,    0.1
2019-08-23-02-02-55,    0.1
2019-08-23-02-03-00,    0.0
2019-08-23-02-03-05,    0.1
2019-08-23-02-03-10,    0.1
2019-08-23-02-03-15,    0.0
2019-08-23-02-03-20,    0.1
2019-08-23-02-03-25,    0.0
2019-08-23-02-03-30,    0.1
2019-08-23-02-03-35,    0.1
2019-08-23-02-03-40,    0.0
2019-08-23-02-03-45,    0.0
2019-08-23-02-03-50,    0.0
2019-08-23-02-03-55,    0.1
2019-08-23-02-04-00,    0.0
2019-08-23-02-04-05,    0.0
2019-08-23-02-04-10,    0.1
2019-08-23-02-04-15,    0.1
2019-08-23-02-04-20,    0.1
2019-08-23-02-04-25,    0.0
2019-08-23-02-04-30,    0.1
2019-08-23-02-04-35,    0.1
2019-08-23-02-04-40,    0.0
2019-08-23-02-04-45,    0.1
2019-08-23-02-04-50,    0.1
2019-08-23-02-04-55,    0.0
2019-08-23-02-05-00,    0.0
2019-08-23-02-05-05,    0.0
2019-08-23-02-05-10,    0.0
2019-08-23-02-05-15,    0.0
2019-08-23-02-05-20,    0.0
2019-08-23-02-05-25,    0.0
2019-08-23-02-05-30,    0.0
2019-08-23-02-05-35,    0.0
2019-08-23-02-05-40,    0.1
2019-08-23-02-05-45,    0.0
2019-08-23-02-05-50,    0.0
2019-08-23-02-05-55,    0.0
2019-08-23-02-06-00,    0.0
2019-08-23-02-06-05,    0.0
2019-08-23-02-06-10,    0.0
2019-08-23-02-06-15,    0.1
2019-08-23-02-06-20,    0.0
2019-08-23-02-06-25,    0.0
2019-08-23-02-06-30,    0.0
2019-08-23-02-06-35,    0.0
2019-08-23-02-06-40,    0.0
2019-08-23-02-06-45,    0.0
2019-08-23-02-06-50,    0.0
2019-08-23-02-06-55,    0.0
2019-08-23-02-07-00,    0.1
2019-08-23-02-07-05,    0.1
2019-08-23-02-07-10,    0.0
2019-08-23-02-07-15,    0.1
2019-08-23-02-07-20,    0.1
2019-08-23-02-07-25,    0.0
2019-08-23-02-07-30,    0.1
2019-08-23-02-07-35,    0.1
2019-08-23-02-07-40,    0.0
2019-08-23-02-07-45,    0.0
2019-08-23-02-07-50,    0.0
2019-08-23-02-07-55,    0.0
2019-08-23-02-08-00,    0.0
2019-08-23-02-08-05,    0.0
2019-08-23-02-08-10,    0.1
2019-08-23-02-08-15,    0.0
2019-08-23-02-08-20,    0.1
2019-08-23-02-08-25,    0.0
2019-08-23-02-08-30,    0.0
2019-08-23-02-08-35,    0.1
2019-08-23-02-08-40,    0.0
2019-08-23-02-08-45,    0.0
2019-08-23-02-08-50,    0.0
2019-08-23-02-08-55,    0.1
2019-08-23-02-09-00,    0.0
2019-08-23-02-09-05,    0.0
2019-08-23-02-09-10,    0.0
2019-08-23-02-09-15,    0.0
2019-08-23-02-09-20,    0.0
2019-08-23-02-09-25,    0.0
2019-08-23-02-09-30,    0.0
2019-08-23-02-09-35,    0.0
